imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,banner_url
tt0903747,81189,series,Breaking Bad,2008,"Crime,Drama,Thriller",45,"Bryan Cranston,Aaron Paul,RJ Mitte",9.5,2218638,16,5,
tt0108778,79168,series,Friends,1994,"Comedy,Romance",22,"Matt LeBlanc,Matthew Perry,David Schwimmer",8.9,1111926,12,10,
tt0455275,360115,series,Prison Break,2005,"Action,Crime,Drama",44,"Dominic Purcell,Dominic Purcell,Wentworth Miller",8.3,598385,12,5,
tt2560140,267440,series,Attack on Titan,2013,"Action,Adventure,Animation",24,"Bryce Papenbrook,Bryce Papenbrook,Yûki Kaji",9.1,551094,12,4,
tt6468322,327417,series,Money Heist,2017,"Action,Crime,Drama",60,"Álvaro Morte,Pedro Alonso,Miguel Herrán",8.2,548239,16,5,
tt1856010,262980,series,House of Cards,2013,Drama,50,"Kevin Spacey,Michel Gill,Michel Gill",8.6,537345,16,6,
tt0412142,73255,series,House,2004,"Drama,Mystery",45,"Hugh Laurie,Omar Epps,Robert Sean Leonard",8.7,533338,12,8,
tt1632701,247808,series,Suits,2011,"Comedy,Drama",45,"Gabriel Macht,Patrick J. Adams,Rick Hoffman",8.4,496627,12,9,
tt2707408,282670,series,Narcos,2015,"Biography,Crime,Drama",50,"Pedro Pascal,Wagner Moura,Boyd Holbrook",8.7,482102,16,3,
tt0417299,74852,series,Avatar: The Last Airbender,2005,"Action,Adventure,Animation",23,"Dee Bradley Baker,Dee Bradley Baker,Dee Bradley Baker",9.3,386704,6,3,
tt1796960,247897,series,Homeland,2011,"Crime,Drama,Mystery",60,"Mandy Patinkin,Damian Lewis,Rupert Friend",8.3,364600,16,8,
tt5290382,328708,series,Mindhunter,2017,"Crime,Drama,Mystery",60,"Jonathan Groff,Holt McCallany,Sonny Valicenti",8.6,350303,16,2,
tt2372162,264586,series,Orange Is the New Black,2013,"Comedy,Crime,Drama",60,Nick Sandow,8.0,324154,16,7,
tt1266020,84912,series,Parks and Recreation,2009,Comedy,22,"Jim O'Heir,Nick Offerman,Chris Pratt",8.6,294638,12,7,
tt2243973,259063,series,Hannibal,2013,"Crime,Drama,Horror",45,"Hugh Dancy,Mads Mikkelsen,Laurence Fishburne",8.5,282912,16,3,
tt1442449,129261,series,Spartacus,2010,"Action,Adventure,Biography",60,"Andy Whitfield,Manu Bennett,Daniel Feuerriegel",8.5,260982,16,4,
tt1119644,82066,series,Fringe,2008,"Drama,Mystery,Sci-Fi",46,"Joshua Jackson,John Noble,John Noble",8.4,260708,12,5,
tt0813715,79501,series,Heroes,2006,"Crime,Drama,Fantasy",45,"Jack Coleman,Milo Ventimiglia,Masi Oka",7.5,253807,12,4,
tt1826940,248682,series,New Girl,2011,"Comedy,Romance",22,"Jake Johnson,Max Greenfield,Lamorne Morris",7.8,250067,12,7,
tt3749900,274431,series,Gotham,2014,"Action,Crime,Drama",42,"Ben McKenzie,Donal Logue,David Mazouz",7.8,243531,12,5,
tt1843230,248835,series,Once Upon a Time,2011,"Adventure,Fantasy,Romance",60,"Robert Carlyle,Robert Carlyle,Robert Carlyle",7.7,239736,6,7,
tt3920596,305719,series,Big Little Lies,2017,"Crime,Drama,Mystery",60,"Iain Armitage,Cameron Crovetti,Nicholas Crovetti",8.4,230116,16,2,
tt5687612,314614,series,Fleabag,2016,"Comedy,Drama",30,"Bill Paterson,Brett Gelman,Andrew Scott",8.7,212962,16,2,
tt0979432,84947,series,Boardwalk Empire,2010,"Crime,Drama",60,"Steve Buscemi,Michael Shannon,Michael Shannon",8.6,206378,16,5,
tt0285331,76290,series,24,2001,"Action,Crime,Drama",44,"Kiefer Sutherland,Carlos Bernard,Dennis Haysbert",8.4,199221,12,9,
tt4955642,311711,series,The Good Place,2016,"Comedy,Drama,Fantasy",22,"William Jackson Harper,Manny Jacinto,Ted Danson",8.2,196821,12,4,
tt1839578,248742,series,Person of Interest,2011,"Action,Crime,Drama",43,"Jim Caviezel,Kevin Chapman,Michael Emerson",8.5,192965,12,5,
