imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt0101414,226,movie,Beauty and the Beast,1991,"Animation,Fantasy",84,"Jesse Corti,Robby Benson,Rex Everhart",8.0,485346,AL,MOVIE,jpg
tt0102034,2537,movie,Highlander II: The Quickening,1991,"Action,Adventure,Fantasy",91,"Christopher Lambert,Michael Ironside,Sean Connery",4.2,48592,UNAVAILABLE,MOVIE,jpg
tt0102926,15030,movie,The Silence of the Lambs,1991,"Crime,Drama,Thriller",118,"Anthony Hopkins,Scott Glenn,Ted Levine",8.6,1583081,16,MOVIE,jpeg
tt0103359,76168,series,Batman: The Animated Series,1992,"Action,Adventure,Animation",23,Kevin Conroy,9.0,121043,6,4,jpg
tt0103484,74340,series,Mad About You,1992,"Comedy,Romance",22,"Maui,John Pankow,Paul Reiser",6.8,25597,12,8,jpg
tt0103584,76115,series,X-Men,1992,"Action,Adventure,Animation",23,Cedric Smith,8.4,51126,6,5,png
tt0103639,285,movie,Aladdin,1992,"Adventure,Animation,Comedy",90,"Robin Williams,Scott Weinger",8.0,477788,AL,MOVIE,jpg
tt0103874,1717,movie,Bram Stoker's Dracula,1992,"Fantasy,Horror,Romance",128,"Gary Oldman,Anthony Hopkins,Keanu Reeves",7.4,245024,UNAVAILABLE,MOVIE,jpg
tt0104990,10450,movie,Newsies,1992,Drama,121,"Christian Bale,Robert Duvall,Bill Pullman",6.9,22928,6,MOVIE,jpg
tt0105236,879,movie,Reservoir Dogs,1992,"Crime,Thriller",99,"Harvey Keitel,Harvey Keitel,Tim Roth",8.3,1107835,16,MOVIE,jpg
tt0105415,2940,movie,Singles,1992,"Comedy,Drama",99,"Campbell Scott,Jim True-Frost,Matt Dillon",6.7,33176,UNAVAILABLE,MOVIE,jpg
tt0105695,1504,movie,Unforgiven,1992,Drama,130,"Clint Eastwood,Gene Hackman,Morgan Freeman",8.2,442888,UNAVAILABLE,MOVIE,jpg
tt0105929,73314,series,Absolutely Fabulous,1992,Comedy,45,Christopher Malcolm,8.2,21894,12,6,jpg
tt0105946,70726,series,Babylon 5,1993,"Action,Adventure,Drama",45,"Andreas Katsulas,Richard Biggs,Stephen Furst",8.4,35188,6,5,jpg
tt0105958,71889,series,Boy Meets World,1993,"Comedy,Drama",23,Ben Savage,8.1,47194,AL,7,jpg
tt0106004,77811,series,Frasier,1993,Comedy,22,"Kelsey Grammer,David Hyde Pierce,John Mahoney",8.2,97427,6,11,jpg
tt0106057,72468,series,Lois & Clark: The New Adventures of Superman,1993,"Adventure,Comedy,Drama",46,Dean Cain,6.7,27077,6,4,jpg
tt0106080,75675,series,The Nanny,1993,"Comedy,Romance",22,Charles Shaughnessy,7.1,50570,6,6,jpg
tt0106145,72073,series,Star Trek: Deep Space Nine,1993,"Action,Adventure,Drama",45,Avery Brooks,8.1,72428,6,7,jpg
tt0106179,77398,series,F,1993,"Adventure,Crime,Drama",45,"David Duchovny,Mitch Pileggi",8.6,255543,12,11,jpg
tt0106220,2074,movie,Addams Family Values,1993,"Comedy,Fantasy",94,"Christopher Lloyd,Raul Julia,Jimmy Workman",6.8,112534,UNAVAILABLE,MOVIE,jpg
tt0107290,867,movie,Jurassic Park,1993,"Action,Adventure,Sci-Fi",127,"Sam Neill,Jeff Goldblum,Richard Attenborough",8.2,1089362,6,MOVIE,jpg
tt0108052,223,movie,Schindler's List,1993,Drama,195,"Liam Neeson,Ralph Fiennes,Ben Kingsley",9.0,1480607,16,MOVIE,jpg
tt0108778,79168,series,Friends,1994,"Comedy,Romance",22,"Matt LeBlanc,Matthew Perry,David Schwimmer",8.9,1111926,12,10,jpg
tt0109830,294,movie,Forrest Gump,1994,"Drama,Romance",142,"Tom Hanks,Gary Sinise,Michael Conner Humphreys",8.8,2309135,12,MOVIE,jpg
tt0110357,377,movie,The Lion King,1994,"Adventure,Animation,Drama",88,"Matthew Broderick,Jeremy Irons,James Earl Jones",8.5,1166682,AL,MOVIE,jpg
tt0110912,228,movie,Pulp Fiction,1994,"Crime,Drama",154,"John Travolta,Samuel L. Jackson,Bruce Willis",8.9,2266486,16,MOVIE,jpg
